method,index,phase,query,actual_topic,predicted_topic,topic_correct,bm25_weight,dense_weight,top_doc_id,top_doc_topic,recall@5,mrr@5,ndcg@5,citation_hit,feedback_helpful,feedback_reason,topic_confidence,routing_reason,feedback_update_applied,updated_bm25_weight,updated_dense_weight,update_note,prequential_topic_accuracy_so_far,latency_ms
adaptive,343,stable_pre_drift,answer using citations about which UAE initiatives were discussed in the COP28 documents,uae_cop28,uae_cop28,True,0.75,0.25,chunk_045306,sustainability,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999973728717938,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.8979591836734694,221.40910002053715
adaptive,344,stable_pre_drift,answer using citations about show COP28 evidence about loss and damage finance,uae_cop28,uae_cop28,True,0.75,0.25,chunk_002289,policy_governance,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.999620214332885,adaptive_confident_topic,True,0.75,0.25,updated_after_2_failures,0.8982558139534884,209.36909998999909
adaptive,345,stable_pre_drift,which documents discuss net zero mitigation pathways for the GraphRAG agent,mitigation,mitigation,True,0.44,0.56,chunk_019120,renewable_energy,1.0,0.5,0.7606395682357036,0.0,True,helpful_in_top5,0.9992115221197997,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8985507246376812,200.76539998990484
adaptive,346,stable_pre_drift,show evidence about disaster risk reduction and resilience in the evidence graph,adaptation,adaptation,True,0.48,0.52,chunk_038213,adaptation,1.0,1.0,1.0,1.0,True,helpful_top1,0.9996947026559181,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8988439306358381,222.68629999598488
adaptive,347,stable_pre_drift,how can smart grids improve clean energy integration from the climate PDFs,technology_innovation,technology_innovation,True,0.25,0.75,chunk_033499,renewable_energy,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999867389059313,adaptive_confident_topic,True,0.25,0.75,updated_after_2_failures,0.899135446685879,226.8101000227034
adaptive,348,stable_pre_drift,summarize documents about which adaptation measures protect coastal communities,adaptation,adaptation,True,0.48,0.52,chunk_019120,renewable_energy,1.0,0.5,0.6797310500037655,0.0,True,helpful_in_top5,0.9986175721001966,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8994252873563219,167.49440002604388
adaptive,349,stable_pre_drift,how can cities adapt to extreme heat and flooding focusing on heat stress,adaptation,adaptation,True,0.48,0.52,chunk_036405,renewable_energy,1.0,0.5,0.6509209298071326,0.0,True,helpful_in_top5,0.9999999995549018,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8997134670487106,231.1129000154324
adaptive,350,concept_drift,what mitigation actions reduce fossil fuel dependence using reliable citations,policy_governance,mitigation,False,0.44,0.56,chunk_011800,policy_governance,1.0,1.0,0.9197207891481876,1.0,True,helpful_top1,0.9999969475541424,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8971428571428571,170.11079998337664
adaptive,351,concept_drift,summarize documents about what adaptation policies help water security,uae_cop28,adaptation,False,0.48,0.52,chunk_036048,"adaptation, climate_ai, policy_governance, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9981652339134518,adaptive_confident_topic,False,0.48,0.52,failure_buffered_no_update_yet,0.8945868945868946,200.52640000358224
adaptive,352,concept_drift,which documents discuss UAE renewable energy commitments focusing on flood risk,adaptation,uae_cop28,False,0.75,0.25,chunk_023293,sea_level_rise,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9966105347551444,adaptive_confident_topic,False,0.75,0.25,failure_buffered_no_update_yet,0.8920454545454546,201.00259999162517
adaptive,353,concept_drift,how does energy efficiency support climate mitigation from the climate PDFs,policy_governance,mitigation,False,0.44,0.56,chunk_004523,"adaptation, climate_science, policy_governance",1.0,1.0,0.8854598815714874,1.0,True,helpful_top1,0.993097878929198,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8895184135977338,205.28160000685602
adaptive,354,concept_drift,what evidence discusses carbon market governance focusing on net zero,mitigation,policy_governance,False,0.48,0.52,chunk_020121,climate_science,1.0,0.2,0.38685280723454163,0.0,True,helpful_in_top5,0.7609916460936994,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8870056497175142,178.28770002233796
adaptive,355,concept_drift,which source explains what governance mechanisms support national climate plans,mitigation,policy_governance,False,0.48,0.52,chunk_004106,"adaptation, climate_science, policy_governance, sustainability",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9998393281993346,adaptive_confident_topic,False,0.48,0.52,failure_buffered_no_update_yet,0.8845070422535212,175.35889998544008
adaptive,356,concept_drift,which adaptation measures protect coastal communities for the GraphRAG agent,uae_cop28,adaptation,False,0.48,0.52,chunk_019120,renewable_energy,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999763414498368,adaptive_confident_topic,True,0.5,0.5,updated_after_2_failures,0.8820224719101124,182.84319998929277
adaptive,357,concept_drift,what evidence discusses carbon market governance focusing on renewables,mitigation,policy_governance,False,0.48,0.52,chunk_048106,"climate_science, mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,0.8948029812311791,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8795518207282913,165.1811000192538
adaptive,358,concept_drift,what adaptation policies help water security focusing on UAE consensus,uae_cop28,adaptation,False,0.5,0.5,chunk_025153,sustainability,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9899607353058638,adaptive_confident_topic,False,0.5,0.5,failure_buffered_no_update_yet,0.8770949720670391,176.97810000390746
adaptive,359,concept_drift,show climate evidence about methane reduction strategies focusing on accountability,policy_governance,mitigation,False,0.44,0.56,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.9197207891481876,1.0,True,helpful_top1,0.9837212077972795,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8746518105849582,179.41690000589006
adaptive,360,concept_drift,summarize documents about which AI methods are used in climate forecasting papers,climate_science,technology_innovation,False,0.25,0.75,chunk_046993,climate_ai,1.0,0.25,0.43067655807339306,0.0,True,helpful_in_top5,0.9995351758270441,adaptive_confident_topic,False,0.25,0.75,helpful_no_weight_change,0.8722222222222222,214.00479998555966
adaptive,361,concept_drift,what evidence links emissions to radiative forcing focusing on satellite,technology_innovation,climate_science,False,0.5,0.5,chunk_014885,"climate_science, mitigation",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.8113239556538222,adaptive_confident_topic,False,0.5,0.5,failure_buffered_no_update_yet,0.8698060941828255,185.16980001004413
adaptive,362,concept_drift,what evidence links carbon pricing to emissions reduction focusing on accountability,policy_governance,mitigation,False,0.44,0.56,chunk_043852,"climate_science, mitigation, policy_governance",1.0,1.0,0.8854598815714874,1.0,True,helpful_top1,0.9999400106508153,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8674033149171271,195.40939998114482
adaptive,363,concept_drift,how does energy efficiency support climate mitigation for the GraphRAG agent,policy_governance,mitigation,False,0.44,0.56,chunk_002753,"mitigation, policy_governance",1.0,1.0,1.0,1.0,True,helpful_top1,0.9937112343106395,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8650137741046832,202.70580000942573
adaptive,364,concept_drift,how does drought planning reduce climate risk with source support,uae_cop28,adaptation,False,0.5,0.5,chunk_005889,policy_governance,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9771560421791025,adaptive_confident_topic,True,0.52,0.48,updated_after_2_failures,0.8626373626373627,179.44249999709427
adaptive,365,concept_drift,what does climate science say about sea level rise focusing on green hydrogen,technology_innovation,climate_science,False,0.5,0.5,chunk_005305,"adaptation, sea_level_rise",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999494487118714,adaptive_confident_topic,True,0.48,0.52,updated_after_2_failures,0.8602739726027397,219.9423999991268
adaptive,366,concept_drift,how can cities adapt to extreme heat and flooding focusing on global stocktake,uae_cop28,adaptation,False,0.52,0.48,chunk_024186,"adaptation, climate_ai, climate_finance, energy_transition, renewable_energy, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999997221604491,adaptive_confident_topic,False,0.52,0.48,failure_buffered_no_update_yet,0.8579234972677595,231.4507999981288
adaptive,367,concept_drift,show documents about climate finance policy focusing on decarbonization,mitigation,policy_governance,False,0.48,0.52,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.8529278650606567,1.0,True,helpful_top1,0.997756687942504,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8555858310626703,170.73300000629388
adaptive,368,concept_drift,which regulations support climate accountability focusing on emissions,mitigation,policy_governance,False,0.48,0.52,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.8772153153380493,1.0,True,helpful_top1,0.9763372362850233,adaptive_confident_topic,False,0.48,0.52,helpful_no_weight_change,0.8532608695652174,186.72460000379942
adaptive,369,concept_drift,which documents discuss net zero mitigation pathways focusing on regulation,policy_governance,mitigation,False,0.44,0.56,chunk_019120,renewable_energy,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.999842068101878,adaptive_confident_topic,False,0.44,0.56,failure_buffered_no_update_yet,0.8509485094850948,305.2746999892406
adaptive,370,concept_drift,what does the dataset say about what role does machine learning play in climate analysis,climate_science,technology_innovation,False,0.25,0.75,chunk_003660,climate_ai,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999917907030661,adaptive_confident_topic,False,0.25,0.75,failure_buffered_no_update_yet,0.8486486486486486,383.2246999954805
adaptive,371,concept_drift,which source explains which adaptation measures protect coastal communities,uae_cop28,adaptation,False,0.52,0.48,chunk_044938,adaptation,0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999088041338832,adaptive_confident_topic,True,0.54,0.46,updated_after_2_failures,0.8463611859838275,228.1442999956198
adaptive,372,concept_drift,which source explains which documents discuss UAE renewable energy commitments,adaptation,uae_cop28,False,0.75,0.25,chunk_020598,"climate_science, energy_transition, renewable_energy",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9898093344993353,adaptive_confident_topic,True,0.73,0.27,updated_after_2_failures,0.8440860215053764,209.17409998946823
adaptive,373,concept_drift,show evidence about satellite monitoring for climate risks using reliable citations,climate_science,technology_innovation,False,0.25,0.75,chunk_021681,"adaptation, policy_governance",1.0,0.3333333333333333,0.5437713091520254,0.0,True,helpful_in_top5,0.9979879973712463,adaptive_confident_topic,False,0.25,0.75,helpful_no_weight_change,0.8418230563002681,213.33369999774732
adaptive,374,concept_drift,find evidence on show evidence about disaster risk reduction and resilience,uae_cop28,adaptation,False,0.54,0.46,chunk_006584,"adaptation, climate_science, mitigation, renewable_energy, sea_level_rise, sustainability",0.0,0.0,0.0,0.0,False,missed_exact_policy,0.9999023573327268,adaptive_confident_topic,False,0.54,0.46,failure_buffered_no_update_yet,0.839572192513369,206.81489998241886
adaptive,375,concept_drift,how can smart grids improve clean energy integration from the climate PDFs,climate_science,technology_innovation,False,0.25,0.75,chunk_033499,renewable_energy,1.0,0.5,0.6509209298071326,0.0,True,helpful_in_top5,0.9999952267075707,adaptive_confident_topic,False,0.25,0.75,helpful_no_weight_change,0.8373333333333334,213.9276000089012
adaptive,376,concept_drift,show COP28 evidence about loss and damage finance for the GraphRAG agent,adaptation,uae_cop28,False,0.73,0.27,chunk_024396,climate_science,1.0,0.5,0.6240505200038379,0.0,True,helpful_in_top5,0.9999832617510575,adaptive_confident_topic,False,0.73,0.27,helpful_no_weight_change,0.8351063829787234,210.24160002707504
adaptive,377,concept_drift,what mitigation actions reduce fossil fuel dependence in the evidence graph,policy_governance,mitigation,False,0.44,0.56,chunk_023107,energy_transition,1.0,0.5,0.6309297535714575,0.0,True,helpful_in_top5,0.999911737655273,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8328912466843501,200.3903000149876
adaptive,378,concept_drift,show climate evidence about methane reduction strategies focusing on accountability,policy_governance,mitigation,False,0.44,0.56,chunk_038102,"climate_science, energy_transition, mitigation, policy_governance, renewable_energy, sustainability",1.0,1.0,0.9197207891481876,1.0,True,helpful_top1,0.9228426187921503,adaptive_confident_topic,False,0.44,0.56,helpful_no_weight_change,0.8306878306878307,179.4909999880474
adaptive,379,concept_drift,show findings about ocean warming and ice melt with source support,technology_innovation,climate_science,False,0.48,0.52,chunk_001377,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9997238950941622,adaptive_confident_topic,False,0.48,0.52,failure_buffered_no_update_yet,0.8284960422163589,196.75439997809008
adaptive,380,concept_drift,which papers explain global temperature anomalies focusing on AI,technology_innovation,climate_science,False,0.48,0.52,chunk_000227,climate_science,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999749572001088,adaptive_confident_topic,True,0.46,0.54,updated_after_2_failures,0.8263157894736842,169.9382999795489
adaptive,381,concept_drift,retrieve climate evidence for how did COP28 address the global stocktake,adaptation,uae_cop28,False,0.73,0.27,chunk_009990,policy_governance,1.0,0.2,0.38685280723454163,0.0,True,helpful_in_top5,0.999991430602851,adaptive_confident_topic,False,0.73,0.27,helpful_no_weight_change,0.8241469816272966,195.20220000413246
adaptive,382,concept_drift,show findings about ocean warming and ice melt focusing on satellite,technology_innovation,climate_science,False,0.46,0.54,chunk_015820,"climate_science, policy_governance",0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9979376741261958,adaptive_confident_topic,False,0.46,0.54,failure_buffered_no_update_yet,0.8219895287958116,196.82040001498535
adaptive,383,concept_drift,what evidence mentions the UAE consensus and transition away from fossil fuels from the climate PDFs,adaptation,uae_cop28,False,0.73,0.27,chunk_026571,energy_transition,0.0,0.0,0.0,0.0,False,keyword_mismatch,0.9999999936148072,adaptive_confident_topic,False,0.73,0.27,failure_buffered_no_update_yet,0.8198433420365535,269.16669998900034
